name,path,type,size,parent
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__,directory,155331,utils
appdirs.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\appdirs.py,file,1665,utils
compat.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\compat.py,file,1884,utils
compatibility_tags.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\compatibility_tags.py,file,5377,utils
datetime.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\datetime.py,file,242,utils
deprecation.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\deprecation.py,file,3627,utils
direct_url_helpers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\direct_url_helpers.py,file,3206,utils
egg_link.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\egg_link.py,file,2463,utils
encoding.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\encoding.py,file,1169,utils
entrypoints.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\entrypoints.py,file,3064,utils
filesystem.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\filesystem.py,file,5122,utils
filetypes.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\filetypes.py,file,716,utils
glibc.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\glibc.py,file,3113,utils
hashes.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\hashes.py,file,5118,utils
logging.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\logging.py,file,11603,utils
misc.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\misc.py,file,23623,utils
models.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\models.py,file,1193,utils
packaging.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\packaging.py,file,2108,utils
setuptools_build.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\setuptools_build.py,file,4435,utils
subprocess.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\subprocess.py,file,9207,utils
temp_dir.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\temp_dir.py,file,9312,utils
unpacking.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\unpacking.py,file,8821,utils
urls.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\urls.py,file,1759,utils
virtualenv.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\virtualenv.py,file,3456,utils
wheel.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\wheel.py,file,4499,utils
_jaraco_text.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\_jaraco_text.py,file,3351,utils
_log.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\_log.py,file,1015,utils
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__init__.py,file,0,utils
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils\__pycache__,directory,155331,utils
utils,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils,directory,276479,_internal
bazaar.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__\bazaar.cpython-312.pyc,file,5026,__pycache__
git.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__\git.cpython-312.pyc,file,18995,__pycache__
mercurial.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__\mercurial.cpython-312.pyc,file,7615,__pycache__
subversion.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__\subversion.cpython-312.pyc,file,12487,__pycache__
versioncontrol.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__\versioncontrol.cpython-312.pyc,file,29013,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__\__init__.cpython-312.pyc,file,534,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__,directory,73670,vcs
bazaar.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\bazaar.py,file,3519,vcs
git.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\git.py,file,18121,vcs
mercurial.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\mercurial.py,file,5249,vcs
subversion.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\subversion.py,file,11729,vcs
versioncontrol.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\versioncontrol.py,file,22787,vcs
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__init__.py,file,596,vcs
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs\__pycache__,directory,73670,vcs
vcs,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs,directory,135671,_internal
build_env.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\build_env.cpython-312.pyc,file,14297,__pycache__
cache.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\cache.cpython-312.pyc,file,12668,__pycache__
configuration.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\configuration.cpython-312.pyc,file,17669,__pycache__
exceptions.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\exceptions.cpython-312.pyc,file,33287,__pycache__
main.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\main.cpython-312.pyc,file,673,__pycache__
pyproject.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\pyproject.cpython-312.pyc,file,4974,__pycache__
self_outdated_check.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\self_outdated_check.cpython-312.pyc,file,10555,__pycache__
wheel_builder.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\wheel_builder.cpython-312.pyc,file,13652,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__\__init__.cpython-312.pyc,file,790,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__,directory,108565,_internal
build_env.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\build_env.py,file,10243,_internal
cache.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\cache.py,file,10370,_internal
configuration.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\configuration.py,file,14006,_internal
exceptions.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\exceptions.py,file,23634,_internal
main.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\main.py,file,340,_internal
pyproject.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\pyproject.py,file,7152,_internal
self_outdated_check.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\self_outdated_check.py,file,8378,_internal
wheel_builder.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\wheel_builder.py,file,11801,_internal
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__init__.py,file,515,_internal
cli,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\cli,directory,193200,_internal
commands,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\commands,directory,264515,_internal
distributions,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\distributions,directory,27683,_internal
index,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\index,directory,138620,_internal
locations,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\locations,directory,67046,_internal
metadata,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\metadata,directory,149257,_internal
models,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\models,directory,116597,_internal
network,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\network,directory,135843,_internal
operations,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\operations,directory,191026,_internal
req,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\req,directory,229674,_internal
resolution,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\resolution,directory,260464,_internal
utils,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\utils,directory,276479,_internal
vcs,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\vcs,directory,135671,_internal
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal\__pycache__,directory,108565,_internal
_internal,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_internal,directory,2381079,pip
file_cache.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\__pycache__\file_cache.cpython-312.pyc,file,7714,__pycache__
redis_cache.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\__pycache__\redis_cache.cpython-312.pyc,file,2742,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\__pycache__\__init__.cpython-312.pyc,file,439,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\__pycache__,directory,10895,caches
file_cache.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\file_cache.py,file,5352,caches
redis_cache.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\redis_cache.py,file,1386,caches
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\__init__.py,file,303,caches
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches\__pycache__,directory,10895,caches
caches,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches,directory,17936,cachecontrol
adapter.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\adapter.cpython-312.pyc,file,6468,__pycache__
cache.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\cache.cpython-312.pyc,file,3813,__pycache__
controller.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\controller.cpython-312.pyc,file,16171,__pycache__
filewrapper.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\filewrapper.cpython-312.pyc,file,4351,__pycache__
heuristics.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\heuristics.cpython-312.pyc,file,6698,__pycache__
serialize.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\serialize.cpython-312.pyc,file,6409,__pycache__
wrapper.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\wrapper.cpython-312.pyc,file,1678,__pycache__
_cmd.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\_cmd.cpython-312.pyc,file,2650,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__\__init__.cpython-312.pyc,file,906,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__,directory,49144,cachecontrol
adapter.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\adapter.py,file,6392,cachecontrol
cache.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\cache.py,file,1952,cachecontrol
controller.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\controller.py,file,18384,cachecontrol
filewrapper.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\filewrapper.py,file,4292,cachecontrol
heuristics.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\heuristics.py,file,4828,cachecontrol
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\py.typed,file,0,cachecontrol
serialize.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\serialize.py,file,7173,cachecontrol
wrapper.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\wrapper.py,file,1417,cachecontrol
_cmd.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\_cmd.py,file,1737,cachecontrol
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__init__.py,file,676,cachecontrol
caches,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\caches,directory,17936,cachecontrol
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol\__pycache__,directory,49144,cachecontrol
cachecontrol,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\cachecontrol,directory,113931,_vendor
core.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__pycache__\core.cpython-312.pyc,file,2853,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__pycache__\__init__.cpython-312.pyc,file,322,__pycache__
__main__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__pycache__\__main__.cpython-312.pyc,file,649,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__pycache__,directory,3824,certifi
cacert.pem,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\cacert.pem,file,281617,certifi
core.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\core.py,file,4279,certifi
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\py.typed,file,0,certifi
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__init__.py,file,94,certifi
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__main__.py,file,255,certifi
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi\__pycache__,directory,3824,certifi
certifi,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\certifi,directory,290069,_vendor
chardetect.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli\__pycache__\chardetect.cpython-312.pyc,file,4016,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli\__pycache__\__init__.cpython-312.pyc,file,199,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli\__pycache__,directory,4215,cli
chardetect.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli\chardetect.py,file,3242,cli
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli\__init__.py,file,0,cli
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli\__pycache__,directory,4215,cli
cli,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\cli,directory,7457,chardet
languages.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata\__pycache__\languages.cpython-312.pyc,file,9759,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata\__pycache__\__init__.cpython-312.pyc,file,204,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata\__pycache__,directory,9963,metadata
languages.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata\languages.py,file,13560,metadata
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata\__init__.py,file,0,metadata
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata\__pycache__,directory,9963,metadata
metadata,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\metadata,directory,23523,chardet
big5freq.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\__pycache__\big5freq.cpython-312.pyc,file,27203,__pycache__
big5prober.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\__pycache__\big5prober.cpython-312.pyc,file,1391,__pycache__
chardistribution.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\__pycache__\chardistribution.cpython-312.pyc,file,9642,__pycache__
charsetgroupprober.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\__pycache__\charsetgroupprober.cpython-312.pyc,file,4126,__pycache__
charsetprober.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\__pycache__\charsetprober.cpython-312.pyc,file,5022,__pycache__
codingstatemachine.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\pip\_vendor\chardet\__pycache__\codingstatemachine.cpython-312.pyc,file,3882,__pycache__
